id	name	genres	popularity	followers	image	albums	last_release	top_song	top_song_popularity	last_follow
5ahmcjOOZ9FkOwTZqTRAZ8	Lorien Testard	soundtrack	69	132617	https://i.scdn.co/image/ab6761610000e5eb7c8cb25dd4b569706864a26d	2	2025-07-24	Lumière	70	10
4MVyzYMgTwdP7Z49wAZHx0	Lynyrd Skynyrd	southern rock|classic rock|rock	76	6204989	https://i.scdn.co/image/ab6761610000e5eb3f02c2ff7ea1aa208e015f57	33	2026-02-27	Sweet Home Alabama	83	132
4SqTiwOEdYrNayaGMkc7ia	LÉON	""	57	398362	https://i.scdn.co/image/ab6761610000e5ebcc0a763cee1bb7e3d38dd230	3	2022-03-04	You and I	59	136
6CwfuxIqcltXDGjfZsMd9A	MARINA	""	75	6312278	https://i.scdn.co/image/ab6761610000e5eb722ff085bbc5edba2d396801	12	2025-10-24	Primadonna	82	49
3mlxV3eHtMwvoOSLzR6CFj	Madredeus	fado	42	130307	https://i.scdn.co/image/a7e659038143215b737948a911ed90bb1c887b46	15	2015-12-18	O Pastor	46	151
5baLALm4KxY0I4z4OjumiZ	Major Parkinson	norsk rock|progressive rock|norwegian pop|avant-garde	30	17663	https://i.scdn.co/image/ab6761610000e5eb30e834928a8c85f92c61a0b0	8	2026-03-13	Superdad	26	41
6jpJdxnuPB2E6PfGuj2ihI	Malefactor	melodic death metal	8	3792	https://i.scdn.co/image/ab67616d0000b2739fed2532a32c689c43a1dfec	7	2017-09-23	Stygia	9	101
5DGJC3n9DS0Y9eY5ul9y0O	Marika Hackman	southern gothic|ambient folk	43	150262	https://i.scdn.co/image/ab6761610000e5eb25e0d38b941335ddcf8724e0	7	2024-01-12	I Follow Rivers	53	214
7GhebLBMgszGbtbmjq4HHB	Massacration	brazilian rock	39	148586	https://i.scdn.co/image/ab6761610000e5ebb91d2194b5672661ee7536f4	5	2024-07-12	Metal Is The Law	44	73
2ye2Wgw4gimLv2eAKyk1NB	Metallica	metal|thrash metal|rock|heavy metal|hard rock	85	34214283	https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44	20	2023-04-14	Enter Sandman - Remastered 2021	86	207
2lP3Fx1aGCbQvH1F6i5Qeg	Michelle Gurevich	slowcore	45	149405	https://i.scdn.co/image/ab6761610000e5eb8edc194f32778bee6a0c5358	7	2024-11-08	Party Girl	48	173
12Chz98pHFMPJEknJQMWvI	Muse	alternative rock|rock	79	8787565	https://i.scdn.co/image/ab6761610000e5eb001bed1a54fe90023cae1d1b	13	2023-11-17	Supermassive Black Hole	84	139
5ZNxiPcbKgaNcBrERMpqeu	Mägo de Oz	folk metal|rock en español|celtic rock|mexican rock	69	4876734	https://i.scdn.co/image/ab6761610000e5ebbba33fb29b7b06c34106b901	27	2025-10-31	Fiesta Pagana	72	96
5bodTAJqKphEDB3ItIq4Hc	Narnia	christian rock|power metal	32	46939	https://i.scdn.co/image/ab6761610000e5ebdcd8a3438f00d966dc684231	11	2023-03-17	Living Water	33	157
22GSc8UsPGIP5mrM4W57rY	Necrophagist	death metal|metal|grindcore	43	197030	https://i.scdn.co/image/ab67616d0000b273e42d47126a49d56db3c9364c	2	2004-08-03	Stabwound	48	82
5D9d9xyLNQu32QVD9t4YqH	Nervosa	thrash metal|speed metal|death metal|metal|groove metal	40	119813	https://i.scdn.co/image/ab6761610000e5eb2651eb5b0625f86c8b9712d1	6	2026-04-03	Slave Machine	38	91
2NPduAUeLVsfIauhRwuft1	Nightwish	symphonic metal|gothic metal|power metal|metal|folk metal|gothic rock	67	2508616	https://i.scdn.co/image/ab6761610000e5ebf3284e60d4e43c9a7b52c08d	25	2024-09-20	Amaranth	65	65
6frUTw3CamrF5NAGaQchBS	OMNIA	celtic|medieval|neofolk|folk metal|medieval metal|folk	41	196965	https://i.scdn.co/image/ab6761610000e5ebac7723001efd33a45c2bb7bd	12	2018-03-30	Fee Ra Huri	49	95
4dwdTW1Lfiq0cM8nBAqIIz	Of Monsters and Men	folk pop	70	3687026	https://i.scdn.co/image/ab6761610000e5ebe4dd88af4c7ea59464728229	8	2025-10-17	Little Talks	82	226
0gO5Vbklho8yrBrUdHhuLH	Oficina G3	christian rock|gospel|brazilian gospel	55	859502	https://i.scdn.co/image/ab6761610000e5eb84b8e23eed0e28d067a7a653	17	2024-05-07	Aos Pés da Cruz	52	137
46CuxapoPjUfIOiXdNq7qM	Oh Land	dansk pop	37	153508	https://i.scdn.co/image/ab6761610000e5ebfaa1f165e28ebe15028cfdeb	8	2023-09-29	Speak out Now	34	129
5cIc3SBFuBLVxJz58W2tU9	Oh Wonder	""	67	1120022	https://i.scdn.co/image/ab6761610000e5eba1bbe478917fbc2c2e48c7c9	6	2025-09-04	The Way Life Goes (feat. Oh Wonder)	80	138
0ybFZ2Ab08V8hueghSXm6E	Opeth	progressive metal|progressive rock|metal|death metal|melodic death metal	60	1193831	https://i.scdn.co/image/ab6761610000e5eb45e1bb6e5285297f9e55e550	26	2024-11-22	Windowpane	57	170
7xTMxqAmbtE0Nce5lz7t0h	Orphaned Land	folk metal|progressive metal|symphonic metal|metal	31	89331	https://i.scdn.co/image/ab6761610000e5eb57fa807b972641f73df43af7	14	2023-12-01	All Is One	30	208
4hD4mPSJhofWU9bSqChPJF	Otyg	folk metal|folk	23	14698	https://i.scdn.co/image/ab6761610000e5ebd50e3879f44b6f6692888da9	4	2026-04-17	Trollslottet	23	202
6ZLTlhejhndI4Rh53vYhrY	Ozzy Osbourne	metal|glam metal|heavy metal|hard rock	76	8319542	https://i.scdn.co/image/ab6761610000e5ebb5b52f7e13f720c7a4856306	19	2022-09-09	Crazy Train	83	109
1KCSPY1glIKqW2TotWuXOR	P!nk	""	81	18699368	https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588	14	2023-12-01	Just Give Me a Reason (feat. Nate Ruess)	87	7
7B0uXJvJUTwwbeSToeZeJ4	PHILDEL	""	46	67421	https://i.scdn.co/image/ab6761610000e5eb493b63d7654442975ed49460	4	2024-02-16	Qi	53	37
14pVkFUHDL207LzLHtSA18	Pantera	groove metal|metal|thrash metal|heavy metal	74	6739100	https://i.scdn.co/image/ab6761610000e5ebe21999c0102c240bdf094d9b	13	2020-10-30	Walk	78	81
2EXpthNgSeTDeX8nGwxppp	Paris Paloma	""	69	936659	https://i.scdn.co/image/ab6761610000e5eb48eb3c3a0792989d2c7773d3	1	2024-08-30	LABOUR - the cacophony	80	29
1w5Kfo2jwwIPruYS2UWh56	Pearl Jam	grunge|rock|post-grunge	78	10392399	https://i.scdn.co/image/ab6761610000e5ebe431fb8ba17cdee73e4ce08a	20	2024-10-07	Black	84	32
1r1uxoy19fzMxunt3ONAkG	Phoebe Bridgers	""	78	3226899	https://i.scdn.co/image/ab6761610000e5eb626686e362d30246e816cc5b	4	2020-06-18	Scott Street	78	158
1AZ30JnvQU1pbX6sbRE0Yn	Poets of the Fall	finnish rock	51	330064	https://i.scdn.co/image/ab6761610000e5eb588384c8f17205bfa3d6624c	12	2022-04-29	Carnival of Rust	55	5
1fBCIkoPOPCDLUxGuWNvyo	Poison	glam metal|glam rock	64	3691349	https://i.scdn.co/image/70ed0b201cafa20fc3e3cb30a916f91adbb604ed	15	2013-05-27	Every Rose Has Its Thorn - 2003 Remaster	72	18
6G7P1WNRTlg3FxiYaW0hYh	Prudence	french indie pop	30	10976	https://i.scdn.co/image/ab6761610000e5eb60838c1cb9dbfbe653498851	1	2021-05-28	You Always Say	47	126
1dfeR4HaWDbWqFHLkxsg1d	Queen	classic rock|rock|glam rock	85	57103271	https://i.scdn.co/image/ab6772690000c46c47488c35a509d42072c23976	46	2026-03-27	Bohemian Rhapsody - Remastered 2011	83	23
2OgUPVlWYgGBGMefZgGvCO	Queensrÿche	progressive metal|glam metal|metal|heavy metal|hard rock|progressive rock	56	757815	https://i.scdn.co/image/ab6761610000e5eb6cdde60b6c8838aeb82dfb41	25	2025-08-12	Silent Lucidity - Remastered 2003	52	24
0L8ExT028jH3ddEcZwqJJ5	Red Hot Chili Peppers	funk rock|alternative rock|rock	87	24443481	https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8	15	2022-10-14	Can't Stop	89	16
0zQfrabOFYf36Ikb6PXcCY	Rhapsody	power metal|symphonic metal|speed metal|folk metal|metal|heavy metal	50	540636	https://i.scdn.co/image/ab6761610000e5eb902fae03243cae6e08caf99a	8	2006-01-23	Emerald Sword	55	113
6UE7nl9mha6s8z0wFQFIZ2	Robyn	swedish pop	68	962636	https://i.scdn.co/image/ab6761610000e5eb2c3e32b43bbec423c3f0051e	10	2026-03-27	Dancing On My Own	68	14
7MZvYitgCWAOaKjxdm2S17	Rosemary & Garlic	""	34	37383	https://i.scdn.co/image/ab6761610000e5eb740a1b076762016571652324	2	2023-03-17	Old Now	43	163
5tIkXJTex4JY7cv9mmgAZx	Ruelle	""	63	670437	https://i.scdn.co/image/ab6761610000e5eb35e2308259dce61ce7614bb8	3	2024-11-22	War Of Hearts	71	179
5nPOO9iTcrs9k6yFffPxjH	Röyksopp	downtempo|electronica|trip hop	62	1024925	https://i.scdn.co/image/ab6761610000e5eb6bc3053447db6b61f3fe444c	12	2025-04-11	What Else Is There?	63	20
3o2dn2O0FCVsWDFSh8qxgG	Sabaton	power metal|metal|heavy metal|symphonic metal|folk metal	72	2539445	https://i.scdn.co/image/ab6761610000e5ebfc0524cca1171fac8678f4bf	24	2025-10-17	The Last Stand	70	169
221Rd0FvVxMx7eCbWqjiKd	Satyricon	black metal|metal	44	342685	https://i.scdn.co/image/ab6761610000e5eba94c5adbcde324050f50fca9	11	2022-06-10	K.I.N.G	49	85
27T030eWyCQRmDyuvr1kxY	Scorpions	hard rock|glam metal|rock	76	9160595	https://i.scdn.co/image/ab6761610000e5eb7440170c0628c2945da819c3	28	2026-02-26	Wind Of Change	84	87
5jQPKWBobu6cJwGSbbqgCk	Sentenced	gothic metal|death metal|melodic death metal|metal|finnish rock|gothic rock|doom metal	43	122775	https://i.scdn.co/image/e79b6e9f3934c0e2a351274f128954df26e48dac	14	2008-07-13	Mourn	41	209
5MlEt7qqXqNSReeX76xK6b	Septicflesh	death metal|symphonic metal|melodic death metal|black metal|metal	43	213034	https://i.scdn.co/image/ab6761610000e5eba448413456083e18b9ebf920	14	2022-05-20	Anubis	47	116
6JW8wliOEwaDZ231ZY7cf4	Sepultura	thrash metal|groove metal|metal|death metal|nu metal|heavy metal|speed metal|alternative metal	64	2476149	https://i.scdn.co/image/ab6761610000e5eb42b136165ba6ce25d2c1ebdc	31	2025-08-18	Roots Bloody Roots	69	94
2THaGrUq7RPnj8Uax9zQ1m	Shaman	power metal|symphonic metal	42	158609	https://i.scdn.co/image/ab67616d0000b2730be199bbe7ae13e71afa2a5c	7	2022-04-15	Fairy Tale	53	25
5WUlDfRSoLAfcVSX1WnrxN	Sia	""	85	31397851	https://i.scdn.co/image/ab6761610000e5ebcc1806f0a2f6c9e449de9d3c	22	2026-01-29	Titanium (feat. Sia)	86	17
2orBKFyc84jo9AZH5jarhI	Sidney Gish	bedroom pop	66	166230	https://i.scdn.co/image/ab6761610000e5ebda47d55e5ababe4dab0808c1	3	2019-08-19	Impostor Syndrome	82	103
2mAYpnSe3g2Y22JcZ2ddku	Soap&Skin	""	61	288797	https://i.scdn.co/image/ab6761610000e5eb5e75400628514c426bf40b60	5	2024-11-22	Me and the Devil	79	160
38uWD5h115pdz278q4rwZW	Soen	progressive metal|progressive rock|djent|metal	51	331774	https://i.scdn.co/image/ab6761610000e5ebecc299926929d46a3a6b24cd	10	2026-01-16	Lotus	49	67
7wqP36o9lqWteOCxBnXlwx	Soilwork	melodic death metal|metal|death metal|alternative metal	52	354708	https://i.scdn.co/image/ab6761610000e5eb00d683871c6271df627797e0	16	2022-08-19	Stålfågel	54	53
5YeoQ1L71cXDMpSpqxOjfH	Sonata Arctica	power metal|symphonic metal|speed metal|progressive metal|metal|folk metal	54	672056	https://i.scdn.co/image/ab6761610000e5eb3c36e8b69cb376bf869aedc2	20	2024-03-08	FullMoon	52	213
7JDSHlDdVTo7aZKdQZ53Vf	Static-X	industrial metal|nu metal|industrial rock|industrial|rap metal|metal|alternative metal	61	1694411	https://i.scdn.co/image/ab6761610000e5eb7f4a72d9541571d430c157c7	12	2024-01-26	Push It	67	155
1yqs45BSh7457Flyhmdv7f	Steam Powered Giraffe	""	44	168631	https://i.scdn.co/image/ab6761610000e5eb1b9743970d802c36233125b3	15	2025-10-24	Honeybee	51	212
73p7913nnreqv6jbWpeNb1	Storm Corrosion	progressive rock|progressive metal	21	52176	https://i.scdn.co/image/9afd91ba7eda2355b296b15726eb7dc71166871a	2	2012-07-05	Storm Corrosion	30	68
1O8CSXsPwEqxcoBE360PPO	Stratovarius	power metal|symphonic metal|speed metal|metal|progressive metal|heavy metal	55	763677	https://i.scdn.co/image/ab6761610000e5eb4733f393ad04f47b31edaadb	19	2022-09-23	Black Diamond	60	105
7CBWyowmR42IU3HTrUVbfB	Stress	""	0	62	https://i.scdn.co/image/ab67616d0000b273a554b122664a46f9311dc93d	1	2018-06-08	Sodoma e Gomorra	0	143
5j4HeCoUlzhfWtjAfM1acR	Stromae	french pop	75	4068422	https://i.scdn.co/image/ab6761610000e5ebcc129f1c9b5047760d66aae2	3	2022-07-27	Alors on danse - Radio Edit	82	135
27bhelNsrdlX5Y5H7yigfg	Suldusk	neofolk|black metal	23	16345	https://i.scdn.co/image/ab6761610000e5eb3b6aab0fe6e17eca8d08648f	2	2024-03-01	The Elm	34	80
0Wkm45quqfx3NepJpXDvwE	Superorganism	art pop	47	260973	https://i.scdn.co/image/ab6761610000e5eb129b75867f33503e8719e089	5	2023-07-28	Something For Your M.I.N.D.	59	124
54KCNI7URCrG6yjQK3Ukow	Susanne Sundfør	norwegian pop|art pop	54	257356	https://i.scdn.co/image/ab6761610000e5ebf0557a17909c68a926d21186	10	2023-04-28	Fade Away	56	186
4kDmwaDsfY9hcvz7K0otLJ	Syd Matters	""	56	146857	https://i.scdn.co/image/ab6761610000e5eb98ffc7f137d73d733cd10ab9	7	2010-08-30	To All of You	70	203
4MnZkh4dpNmTMPxkl4Ev5L	Symphony X	progressive metal|power metal|symphonic metal|progressive rock|metal|neoclassical|speed metal	48	309732	https://i.scdn.co/image/ab6761610000e5eb54935264e9cf5607a3e98686	10	2015-07-24	Without You	47	159
5eAWCfyUhZtHHtBdNk56l1	System Of A Down	nu metal|metal|alternative metal|rap metal|rock	83	15274005	https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2	7	2005-11-22	Chop Suey!	87	120
7DtlawO7T5bsgq81EeHxwh	Sóley	""	31	113610	https://i.scdn.co/image/ab6761610000e5eba70b769d1dfda4038e8ce989	9	2024-03-01	Pretty Face	37	177
721C5U5rM8J0jjq6IQuSBK	Sólstafir	post-rock|black metal|folk metal	36	160062	https://i.scdn.co/image/ab6761610000e5eb63a602b51cbb2d1971b2ac60	9	2024-11-08	Fjara	41	45
5INjqkS1o8h1imAzPqGZBb	Tame Impala	neo-psychedelic|indie	88	10825360	https://i.scdn.co/image/ab6761610000e5ebe412a782245eb20d9626c601	6	2025-10-17	Dracula - JENNIE Remix	96	146
5aLQtm6eoBgUhsbHvgAJPF	The Cog is Dead	electro swing	37	56802	https://i.scdn.co/image/ab6761610000e5eb6d4d222d2b4ff85c9a3f026e	9	2023-02-17	"Pink Elephants on Parade (From ""Dumbo"")"	40	194
3HR1xtIsUefdFnkI1XHgeA	The Dead South	bluegrass|southern gothic|newgrass	60	946353	https://i.scdn.co/image/ab6761610000e5eba936850372b0467bd5b732de	6	2024-02-09	In Hell I'll Be in Good Company	70	188
5JqX1glXPg6428ubI1w72i	The Dresden Dolls	""	60	389961	https://i.scdn.co/image/ab6761610000e5ebaeb8e49a6a06b46ebc7c0311	5	2008-05-13	My Alcoholic Friends	76	176
2mcNCn1qbZUQ3J9KHapUxj	The Dø	french indie pop	51	419095	https://i.scdn.co/image/cec237756f0fccb3a0c2abe8ed0ac3d7278b646e	6	2017-12-20	Despair, Hangover & Ecstasy	55	161
5G49Sq5mMzAkGL4ZP6eVPY	The Staves	indie folk	49	234339	https://i.scdn.co/image/ab6761610000e5ebe65ce6f2a1d82dc1a948f075	7	2024-03-22	I'm on Fire	58	172
3iOvXCl6edW5Um0fXEBRXy	The xx	""	69	3869142	https://i.scdn.co/image/ab6761610000e5eb3a96db4736ef035e1fcb2516	6	2025-11-19	Intro	79	60
5c8Cw62ZYj9XO6iDLRDEsi	Therion	symphonic metal|gothic metal|power metal|metal|death metal|folk metal|progressive metal|doom metal	49	375522	https://i.scdn.co/image/ab6761610000e5eb9a7f93205c66fe4181cede4a	32	2026-01-30	The Rise of Sodom and Gomorrah	46	205
6E3iq1WfZbw2YEeTKVZYJR	Torture Squad	thrash metal|death metal|speed metal	24	38791	https://i.scdn.co/image/ab6761610000e5eb3ab0b275695a48899be548c5	15	2023-09-22	Raise Your Horns	26	164
13LUK4MSLSmDpI6D3lJqEn	Tuatha de Danann	folk metal|power metal|medieval metal|celtic rock|celtic|medieval	25	40378	https://i.scdn.co/image/ab6761610000e5eb33e35abe5829d3c811a2416d	11	2023-12-01	Believe it's true!	25	210
0ykT1si9XRFPmEvWOnf4YI	Turisas	folk metal|power metal|symphonic metal|metal	43	213801	https://i.scdn.co/image/05445f28a61d2be79ffb5fb83298ab83f8d4b676	5	2013-09-03	Rasputin	55	167
0blJzvevdXrp21YeI2vbco	Type O Negative	gothic metal|gothic rock|doom metal	66	1927610	https://i.scdn.co/image/ab6761610000e5eb843df562d1bad7f5163fd164	10	2007-03-13	I Don't Wanna Be Me	76	115
6TmGNPW2oDM5uaXBILozGa	Týr	folk metal|power metal|metal|medieval metal	42	245673	https://i.scdn.co/image/ab6761610000e5eb8201145b953841a3828095b3	10	2024-04-12	Blood of Heroes	47	224
0ulEFrMUcWduqdVKegJZJF	Unwoman	""	5	13689	https://i.scdn.co/image/ab6761610000e5ebcc2c29cb4da6f3cb30a2df5f	0	""	Hungry Like the Wolf	6	78
0TytASn0kOZkCpjYTrXsBt	Vaults	""	46	89052	https://i.scdn.co/image/ab6761610000e5eb58b739891ab03a2f2cd8d4a8	1	2016-12-02	One Last Night	54	171
0cwmNvclzPd8mQnoHuIksj	Vengaboys	eurodance|europop	66	632890	https://i.scdn.co/image/ab6761610000e5eba0028389d79dc0625871eb20	3	2014-11-27	Boom, Boom, Boom, Boom!!	78	131
0L5fC7Ogm2YwgqVCRcF1bT	Volbeat	rock|metal	70	2812776	https://i.scdn.co/image/ab6761610000e5eb3c5f7536a20f0f2e7824d250	13	2025-06-06	Still Counting	71	86
3UbyYnvNIT5DFXU4WgiGpP	Whitesnake	glam metal|glam rock|hard rock	66	3469287	https://i.scdn.co/image/ab6761610000e5eb1cc545458190efc44f48035f	33	2023-04-28	Is This Love - 2018 Remaster	78	200
6ui6SwChan7c1KYBQCqGKV	Wintersun	melodic death metal|folk metal|power metal|symphonic metal|metal|death metal	43	235366	https://i.scdn.co/image/ab6761610000e5eb673ac2f12cdeddee958c2ebe	5	2024-08-30	Beyond the Dark Sun	48	38
5F9t2eiVfkS6nfRwyH2WjS	Wussy	""	22	11586	https://i.scdn.co/image/ab6761610000e5eb5b7b7964b686c7c567bfc805	11	2024-11-15	Teenage Wasteland	28	222
16f8bHHqNwQWgqWMYyS9ij	Ye Banished Privateers	sea shanties|celtic punk|medieval|medieval metal|folk metal	42	56943	https://i.scdn.co/image/ab6761610000e5eb11bc9a75f89462593c3b095f	6	2025-04-11	You and Me and the Devil Makes Three	48	56
0WbqAlM1WvfUD6dF7omThd	Yelle	french pop|french house|electropop|electroclash|french indie pop	47	233060	https://i.scdn.co/image/ab6761610000e5ebdd81c7a7fd069ea898153a19	7	2020-09-04	Parle à ma main (feat. Yelle & Christelle)	55	191
100sLnojEpcadRx4edEBA6	Zella Day	""	54	456137	https://i.scdn.co/image/ab6761610000e5ebe05061548bb2d77d850190a6	3	2025-04-18	Hypnotic	62	61
6EiP4zf8DuisqFZFtoXS49	Zonata	power metal|speed metal|symphonic metal	13	12183	https://i.scdn.co/image/ab67616d0000b273fa058f37514193a8e266d189	3	2002-09-20	Gate of Fear	21	165
52KatchKjz0L2amwBDxxwO	aeseaes	""	48	59114	https://i.scdn.co/image/ab6761610000e5eb8e15cdc939114033469212e1	3	2025-04-25	Harpy Hare - Lullaby Version	54	55
0we7IYHF0G5i1j934KBxUa	lùisa	""	37	11181	https://i.scdn.co/image/ab6761610000e5eb8064e5a40d1f80d2745cddc3	4	2026-04-10	Call Me The Witch	35	6
