id	name	genres	popularity	followers	image	top_album_name	top_album_image	albums	first_release	last_release	top_song	top_song_popularity	last_follow
7uTDwdxKfkZtEfjpofiYwr	Frøkedal	norwegian pop	22	6254	https://i.scdn.co/image/ab6761610000e5eb5332edf0f4c97533c466e21d	How We Made It	https://i.scdn.co/image/ab67616d0000b273174fe397f0f28791d2e8345d	4	2016-02-26	2024-06-14	Indie	37	143
5Vj7LABYdzz3ZBt1EhDIoQ	Gabrielle Shonk	indie québécois	21	12641	https://i.scdn.co/image/ab6761610000e5eb903bcd211fdd8009f8aa81aa	Gabrielle Shonk	https://i.scdn.co/image/ab67616d0000b27312566da35ec2051cd93c0a7e	2	2017-09-29	2023-02-24	Habit	34	201
6LZE884lDIsCSLHuTplfGp	Gamma Ray	power metal|speed metal|metal|heavy metal|symphonic metal	48	326588	https://i.scdn.co/image/ab6772690000c46c1110b1a024312710e7c796c4	Born with a Hammer	https://i.scdn.co/image/ab67616d0000b273a09ad2e8670985802aa56ba5	17	1997-08-25	2026-09-18	Valley of the Kings	47	186
1blgL26JbtaUUKUEMR6Hs2	Gemma Hayes	""	43	31142	https://i.scdn.co/image/ab6761610000e5eb8b8379950d3d09c5caa2b4fa	Bones + Longing	https://i.scdn.co/image/ab67616d0000b273076b1585fc57e75a7193b240	6	2002-01-01	2024-09-27	Wicked Game	51	94
5fW9KCIPGotzaUDLkWfoa7	Ghost Quartet	""	24	6069	https://i.scdn.co/image/ab67616d0000b273c6b8de919a90652570b7b997	Ghost Quartet	https://i.scdn.co/image/ab67616d0000b273c6b8de919a90652570b7b997	1	2014-10-31	2016-07-01	Starchild	31	80
0GDGKpJFhVpcjIGF8N6Ewt	Gojira	groove metal|progressive metal|metal|death metal|djent	67	1988419	https://i.scdn.co/image/ab6761610000e5eb96c4949ee078fbef5d5adb68	Magma	https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08	9	2001-03-19	2021-04-30	Stranded	72	76
4DwhNqibDIsxIamSxWb7tQ	Gotthard	aor|arena rock|hard rock	47	144764	https://i.scdn.co/image/ab6761610000e5ebac61c98dc397452ae50bdb29	G.	https://i.scdn.co/image/ab67616d0000b273d8b793f11982a17d7349f634	22	1992-02-17	2026-03-13	Heaven	49	236
7wHPtfK57nbFkg3k16BV5O	Haggard	symphonic metal|gothic metal|folk metal|medieval metal|metal	45	232805	https://i.scdn.co/image/ab6761610000e5eb1ae2c605ad6073543555390b	Eppur si muove	https://i.scdn.co/image/ab67616d0000b273f326cac36eb70d0de16680d1	4	2000-02-07	2011-05-20	Herr Mannelig	50	222
2SRIVGDkdqQnrQdaXxDkJt	Haken	progressive metal|progressive rock|djent|metal	48	252570	https://i.scdn.co/image/ab6761610000e5ebe5065ded5c8fdb1d9659768f	in a fever dream - EP	https://i.scdn.co/image/ab67616d0000b273cd49ee7f330bb8c26b0a086d	8	2010	2025-05-09	in a fever dream	44	64
2o18h28enlHxj887tATc58	HammerFall	power metal|metal|speed metal|heavy metal|symphonic metal|folk metal	56	724769	https://i.scdn.co/image/ab6761610000e5eb9a0164f238589f0c0ca31088	Crimson Thunder	https://i.scdn.co/image/ab67616d0000b273bceefa541bb181ec0b8d32e4	16	1997-06-27	2024-08-09	Hearts on Fire	63	12
073v2aQjS8tVeaUsp86lkd	Hangar	power metal|progressive metal	31	32874	https://i.scdn.co/image/ab67616d0000b273609fa50849dca8b78b2681eb	Infallible	https://i.scdn.co/image/ab67616d0000b273609fa50849dca8b78b2681eb	5	2001-08-01	2018-12-01	To Tame a Land	35	44
66T34XqGkEWbzKWALSBDuR	Haute & Freddy	""	60	138911	https://i.scdn.co/image/ab6761610000e5eb71b6baa0f6e3c69973eeacd7	Big Disgrace	https://i.scdn.co/image/ab67616d0000b273528f41b9db60ce18ba04f252	1	2026-03-13	2026-03-13	Touch Touch	69	17
0A2YaO4tUFeJVNn5Hvjfxa	Heidevolk	folk metal|medieval metal|power metal|folk	35	128291	https://i.scdn.co/image/ab6761610000e5eb15c381df4bc53f87d72d3434	Vuur Van Verzet	https://i.scdn.co/image/ab67616d0000b273e17e93ab777bcb5c4e3a6a19	7	2008	2023-02-24	Vulgaris Magistralis - Bonus Track	43	196
7twX3q2dCFLcBFw42ZVn79	Hellish War	power metal|heavy metal	16	5336	https://i.scdn.co/image/ab6761610000e5ebacb34738c78a5623cbb611c7	Heroes of Tomorrow	https://i.scdn.co/image/ab67616d0000b2731291d041c8ee08826a9e8886	4	2001-01-01	2021-06-01	Metal Forever	27	168
4pQN0GB0fNEEOfQCaWotsY	Helloween	power metal|speed metal|heavy metal|metal|symphonic metal	62	1486423	https://i.scdn.co/image/ab6761610000e5eb7d6b878498239115a09316d3	Keeper of the Seven Keys, Pt. 2 (2024 Remaster)	https://i.scdn.co/image/ab67616d0000b27355d506b10646ae83a2ca13bc	19	1985-01-01	2025-08-29	I Want Out - 2024 Remaster	67	107
5BSPl6yCVGvrCyKUp2peGM	Hildegard von Blingin'	medieval|renaissance	43	84035	https://i.scdn.co/image/ab6761610000e5eb69c5cbc064359a79621521ef	Pink Pony Club	https://i.scdn.co/image/ab67616d0000b27366160d290d8ad626b67716f7	0	""	""	Pink Pony Club	45	26
0m8rUYGZIXTo8knUYP7uB9	Hollywood Burns	synthwave|darkwave	28	19332	https://i.scdn.co/image/ab6761610000e5eb77a0e10645a07ede10cd1ef1	Invaders	https://i.scdn.co/image/ab67616d0000b2733782eabf7e6311e6d5bb3dfb	2	2018-04-13	2021-11-12	Black Saucers	35	58
0KoQJScvMD3v4ArOGiX0MJ	Holy Soldier	christian rock|glam metal|christian alternative rock	29	27998	https://i.scdn.co/image/ab67616d0000b273bc40672f3f0ae91c42461451	Holy Soldier	https://i.scdn.co/image/ab67616d0000b273bc40672f3f0ae91c42461451	4	1990-01-01	1997-01-01	Stranger	34	106
132sZpCaM8ie6byAEcOcRs	HÆLOS	alternative dance	43	104708	https://i.scdn.co/image/ab6761610000e5eb23b1cf50e61189f2114b110e	Full Circle	https://i.scdn.co/image/ab67616d0000b273440d0b6a44270aadb6c434df	3	2016-03-18	2023-07-05	DUST	49	214
3KEixcRfBS5K3E91Vn1Kdy	Iced Earth	power metal|heavy metal|metal|thrash metal|speed metal	47	398373	https://i.scdn.co/image/a1fa09dcb7f14ee7bad400ad8c0772f1a2ec4468	The Dark Saga	https://i.scdn.co/image/ab67616d0000b2738513b250b4b1115e372c6ffd	18	1990	2026-09-18	Watching over Me - Remixed & Remastered	49	148
2E1jLcUfqd9w2XtybNB2Za	Ihsahn	progressive metal|black metal|avant-garde|metal	33	124884	https://i.scdn.co/image/ab6761610000e5eb25589a8266c530409ce136e8	Arktis.	https://i.scdn.co/image/ab67616d0000b2734bb50c6395b0268a89040f38	8	2006-05-04	2024-02-16	Pulse	34	39
53XhwfbYqKCa1cC15pYq2q	Imagine Dragons	""	87	60699267	https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38	Evolve	https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a	7	2012-09-04	2025-02-21	Believer	89	172
0gsIXiV7rw5I9wJaxgoOdB	In Mourning	melodic death metal|progressive metal|death metal|doom metal	35	68963	https://i.scdn.co/image/ab6761610000e5ebf9a3270529c3588572b16b65	The Weight Of Oceans	https://i.scdn.co/image/ab67616d0000b273f5370a362a71b576a2958f53	7	2008-10-03	2025-08-29	Colossus	39	120
6mdiAmATAx73kdxrNrnlao	Iron Maiden	heavy metal|metal|hard rock|rock	76	11057833	https://i.scdn.co/image/ab6761610000e5ebf9978ad4808f6f2723124d19	The Number of the Beast (2015 Remaster)	https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322	21	1980	2021-09-03	The Trooper - 2015 Remaster	78	224
5TEGxYftTkeKmLXkZjHNUE	Jeanne Added	french indie pop	35	76836	https://i.scdn.co/image/ab6761610000e5eb32796fde17e62b8b605f4767	Radiate	https://i.scdn.co/image/ab67616d0000b273f94d92fa0f648d36deb3f6b3	3	2015-06-01	2022-09-30	Mutate	39	122
5Mq7iqCWBzofK39FBqblNc	Jessie Ware	""	60	834900	https://i.scdn.co/image/ab6761610000e5eb6775705191f025db7c686df2	Tough Love (Deluxe)	https://i.scdn.co/image/ab67616d0000b2732dbf71c8b961ae579330f41f	6	2013-01-01	2026-04-17	Say You Love Me	61	163
3b7UftoY34IcfC7G4USJn9	Jon Schaffer's Sons Of Liberty	power metal	18	2268	https://i.scdn.co/image/ab67616d0000b273165b3736cd50a8f14d5ed413	Thought Crimes (Volumes 1 & 2)	https://i.scdn.co/image/ab67616d0000b273165b3736cd50a8f14d5ed413	1	2026-02-26	2026-02-26	Jekyll Island	23	19
5SaDyTQkjAAdrsmhPzrmw2	Jorn	power metal|norsk rock|hard rock|heavy metal|metal	50	101848	https://i.scdn.co/image/ab6761610000e5ebf1310d077ecfed399b5c7ca9	II: Grasp of the Undying	https://i.scdn.co/image/ab67616d0000b27378fd95c3aabcadd34d4ffe21	14	2001-06-20	2022-06-17	Lightbringer	55	101
25eQCECJH4VTpBYV9jhpyE	Joyce Jonathan	french pop|variété française|chanson	50	335989	https://i.scdn.co/image/ab6761610000e5eb05c9ee2a509e7cccd404cf80	Une place pour moi	https://i.scdn.co/image/ab67616d0000b273d2398a64e4801a8feab7643a	6	2010	2022-03-11	Les filles d'aujourd'hui	59	117
2tRsMl4eGxwoNabM08Dm4I	Judas Priest	heavy metal|metal|hard rock|glam metal|speed metal	68	4795995	https://i.scdn.co/image/ab6761610000e5eb4b3cfc24737acb15e73e8bd6	British Steel	https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62	22	1974-09-06	2024-09-13	Breaking the Law	73	219
5ektKXWvSR9FjUExrpg1xK	Juniper Vale	""	41	86459	https://i.scdn.co/image/ab6761610000e5eb4fe3ea8bce13c5547f15fad8	Everything is Color	https://i.scdn.co/image/ab67616d0000b2733e1846d4bc1c2d8466ff7b28	4	2018-07-27	2026-07-24	Call the Nightingale	45	84
6zyPKJ4ePhYLsBEy4A6BVX	Kaleida	""	53	118159	https://i.scdn.co/image/ab6761610000e5ebafbf0047d86bc92316322de6	Tear the Roots	https://i.scdn.co/image/ab67616d0000b2731662f96fb67d491fb1bbaa7d	4	2017-09-15	2025-01-24	Think	66	52
7gTbq5nTZGQIUgjEGXQpOS	Kamelot	power metal|symphonic metal|gothic metal|progressive metal|metal|speed metal|folk metal	56	430477	https://i.scdn.co/image/ab6761610000e5eb05cfb3d751023418788b5ebc	Dark Asylum	https://i.scdn.co/image/ab67616d0000b27340c76c276f954d9c35ec14d5	16	1995-07-23	2026-08-28	Sanctuary (feat. Clémentine Delauney, Ignacia Fernández)	54	140
2hl0xAkS2AIRAu23TVMBG1	Kansas	classic rock|progressive rock|aor	69	2254767	https://i.scdn.co/image/ab6761610000e5eb4a5ee495f61402a3959b2d9c	Leftoverture (Expanded Edition)	https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51	16	1974	2021-05-28	Dust in the Wind	83	22
2jan3WAlx8QSZ2C7fCVX69	Kim Tillman	""	19	1630	https://i.scdn.co/image/ab6761610000e5eb8e2088e361ea9563c9eab6ee	Evelyn	https://i.scdn.co/image/ab67616d0000b2737938b04133b9c842863850e2	0	""	""	Evelyn	38	102
6beUvFUlKliUYJdLOXNj9C	King Princess	""	58	1775206	https://i.scdn.co/image/ab6761610000e5eb93aabf622c4b901548712c02	Girl Violence	https://i.scdn.co/image/ab67616d0000b273e2ea72af035867d426f1f921	3	2019-10-25	2025-09-12	Fantastic - from the series Arcane League of Legends	67	27
1p9Lr8nFJ21Jej6dwMLngp	Klergy	""	48	54175	https://i.scdn.co/image/ab6761610000e5eb8b2d2c763ffd91066114cd30	Start a War	https://i.scdn.co/image/ab67616d0000b27322add6a95961ea9311243bd5	0	""	""	Start a War	58	33
0J2gE1fVwnMhsh0OxUpUPT	Klone	progressive metal|progressive rock|groove metal|djent	35	44680	https://i.scdn.co/image/ab6761610000e5ebced2e88aa31aa30faa6727f6	Le Grand Voyage	https://i.scdn.co/image/ab67616d0000b27389bc59b01dd213f522afdf65	11	2004-02-05	2024-11-08	Yonder	42	60
521Yl3LUvD7G9dMRO4fpCy	Korpiklaani	folk metal|power metal|medieval metal|metal|folk	51	457183	https://i.scdn.co/image/ab6761610000e5ebda501752b6e2f5c6ed2e98eb	Manala	https://i.scdn.co/image/ab67616d0000b273ed9869435af3f8820cd9fe07	12	2003	2024-04-05	Vodka	57	128
3IPsbVbc2hVQMU50DZu9gD	Korzus	thrash metal|speed metal	29	39852	https://i.scdn.co/image/ab6761610000e5ebdc9e5d0150fab21a4c6dfbe2	Discipline of Hate	https://i.scdn.co/image/ab67616d0000b273a0f7e9487a9274215a302164	6	1987-01-01	2014	Truth	34	110
6y6iXD929Jqq0xc6lgwhl1	LAUREL	""	56	143195	https://i.scdn.co/image/ab6761610000e5ebc1554ae28be4764844224457	DOGVIOLET	https://i.scdn.co/image/ab67616d0000b273721896990c94cf5dc33e6bbc	2	2018-08-24	2024-10-18	Scream Drive Faster	63	95
57ekbx9PSS4ORs5wTZMSYp	Lacrimosa	gothic metal|symphonic metal|gothic rock|darkwave	50	316053	https://i.scdn.co/image/ab6761610000e5eb8bcc7c755fe5f1e3c97b641b	Elodia	https://i.scdn.co/image/ab67616d0000b27301265c15b9ee3954bd24861a	21	1991-11-01	2025-03-07	Lichtgestalt	49	69
1HY2Jd0NmPuamShAr6KMms	Lady Gaga	art pop|pop	90	48715680	https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6	The Fame	https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2	12	2008-01-01	2026-05-01	Die With A Smile	91	141
00FQb4jTyendYWaN8pK0wa	Lana Del Rey	""	92	60863013	https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261	Born To Die - The Paradise Edition	https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918	9	2012-01-01	2023-03-24	Young And Beautiful	91	89
0bbL6moYLUu792U2ZdWgXU	Las Aves	french indie pop	36	22704	https://i.scdn.co/image/ab6761610000e5ebd02eebb0f62a5d75772187e3	Die In Shanghai	https://i.scdn.co/image/ab67616d0000b2730c5d0e3309ea2a5b60fc51d8	2	2016-05-27	2019-08-30	N.E.M.	49	198
0k1pcFhNBUhc3L7cFfUMYP	Leandra	darkwave|ebm	9	2225	https://i.scdn.co/image/ab67616d0000b273cb636743335635ce85621d8e	Metamorphine	https://i.scdn.co/image/ab67616d0000b273cb636743335635ce85621d8e	2	2008	2013	The Art of Dreaming	6	115
63qODcvBCdG2kTguOJkEqJ	Leaves' Eyes	symphonic metal|gothic metal|folk metal|power metal|gothic rock|metal	37	195582	https://i.scdn.co/image/ab6761610000e5eba9b8dde1174266891f5e0117	The Last Viking	https://i.scdn.co/image/ab67616d0000b27354b205183f6b3ebacc531d8a	12	2004	2025-03-07	Across the Sea	39	145
4lgrzShsg2FLA89UM2fdO5	Leprous	progressive metal|progressive rock|djent|metal	49	323897	https://i.scdn.co/image/ab6761610000e5eb1b4f5be8bb7577040d9f4f93	Melodies Of Atonement	https://i.scdn.co/image/ab67616d0000b2730c413c41d49a0b1682c1dbbd	8	2009-05-05	2025-10-24	From the Flame	50	66
67FB4n52MgexGQIG8s0yUH	Lola Young	""	76	1880783	https://i.scdn.co/image/ab6761610000e5ebb9fb07d9832af024020defac	This Wasn't Meant For You Anyway	https://i.scdn.co/image/ab67616d0000b2736aa2a180c7b009ca8454ef89	4	2019-11-19	2025-09-19	Messy	86	62
3Bd1cgCjtCI32PYvDC3ynO	London Grammar	""	65	1708612	https://i.scdn.co/image/ab6761610000e5eb03fca863ba2e1e379ad19998	If You Wait (Deluxe Version)	https://i.scdn.co/image/ab67616d0000b2738e411f06d11a04c99df55247	4	2013-01-01	2024-09-27	Strong	65	243
0TwM0vzeyhAMTegVdIq8rx	Lor	""	45	48320	https://i.scdn.co/image/ab6761610000e5eb8abb3250b277d46e2e71a218	pele-mele	https://i.scdn.co/image/ab67616d0000b27361dcf1a5a7be1677bc05de3c	5	2019-04-12	2026-03-06	mario	46	118
163tK9Wjr9P9DmM0AVK7lm	Lorde	""	80	11017972	https://i.scdn.co/image/ab6761610000e5eb678a3a4bc2d8a84074f22c71	Pure Heroine	https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98	4	2013-09-27	2025-06-27	Ribs	85	90
14SgKNlOCKAI0PfRD1HnWh	Lordi	metal	49	295106	https://i.scdn.co/image/ab6761610000e5ebccf15374ddb07f19a38ef26f	The Arockalypse	https://i.scdn.co/image/ab67616d0000b27381823d9a13025f8852fb8e56	19	2002-11-04	2025-03-21	Hard Rock Hallelujah	58	166
5ahmcjOOZ9FkOwTZqTRAZ8	Lorien Testard	soundtrack	67	147567	https://i.scdn.co/image/ab6761610000e5eb7c8cb25dd4b569706864a26d	Clair Obscur: Expedition 33 (Original Soundtrack)	https://i.scdn.co/image/ab67616d0000b2736e2563012d66edb8f5ba4086	1	2025-04-24	2025-07-24	Lumière	69	28
4MVyzYMgTwdP7Z49wAZHx0	Lynyrd Skynyrd	southern rock|classic rock|rock	77	6476971	https://i.scdn.co/image/ab6761610000e5eb3f02c2ff7ea1aa208e015f57	Second Helping (Expanded Edition)	https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac	15	1973	2026-02-27	Sweet Home Alabama	86	150
4SqTiwOEdYrNayaGMkc7ia	LÉON	""	58	403018	https://i.scdn.co/image/ab6761610000e5ebcc0a763cee1bb7e3d38dd230	LÉON	https://i.scdn.co/image/ab67616d0000b273e44d51ecbcb68b62069c41ff	3	2019-03-01	2022-03-04	You and I	61	154
6CwfuxIqcltXDGjfZsMd9A	MARINA	""	75	6451926	https://i.scdn.co/image/ab6761610000e5eb722ff085bbc5edba2d396801	Electra Heart (Deluxe)	https://i.scdn.co/image/ab67616d0000b273203e4c6a048df02a21cdd813	6	2009-07-15	2025-10-24	Bubblegum Bitch	82	67
6tbjWDEIzxoDsBA1FuhfPW	Madonna	""	85	9826461	https://i.scdn.co/image/ab6761610000e5ebed2208b41d49ebd24687985b	CONFESSIONS II	https://i.scdn.co/image/ab67616d0000b2732e45924aa55275c64280cada	19	1983-07-27	2026-07-10	Like a Prayer	87	13
3mlxV3eHtMwvoOSLzR6CFj	Madredeus	fado	42	134131	https://i.scdn.co/image/a7e659038143215b737948a911ed90bb1c887b46	O Paraiso [14 Canções]	https://i.scdn.co/image/ab67616d0000b273af787f193948680b608f36e9	15	1987-12-01	2015-12-18	O Pastor	46	169
5baLALm4KxY0I4z4OjumiZ	Major Parkinson	norsk rock|progressive rock|norwegian pop|avant-garde	26	18026	https://i.scdn.co/image/ab6761610000e5eb30e834928a8c85f92c61a0b0	Valesa – Chapter II: Viva the Apocalypse!	https://i.scdn.co/image/ab67616d0000b273577240b3af7b48238fbb3ac2	7	2008-08-25	2026-03-13	Heart of Hickory	29	59
6jpJdxnuPB2E6PfGuj2ihI	Malefactor	melodic death metal	9	3888	https://i.scdn.co/image/ab67616d0000b273c1699146b6005beb02f45c4d	Centurian	https://i.scdn.co/image/ab67616d0000b27388d1bd2e46c91ad9311b2d97	7	1999-09-23	2017-09-23	Stygia	10	119
5DGJC3n9DS0Y9eY5ul9y0O	Marika Hackman	southern gothic|ambient folk	44	152845	https://i.scdn.co/image/ab6761610000e5eb25e0d38b941335ddcf8724e0	We Slept at Last	https://i.scdn.co/image/ab67616d0000b2739bc6a7906b441f02759d2333	7	2013-02-25	2024-01-12	I Follow Rivers	54	232
7GhebLBMgszGbtbmjq4HHB	Massacration	brazilian rock	39	153326	https://i.scdn.co/image/ab6761610000e5ebb91d2194b5672661ee7536f4	Gates Of Metal Fried Chicken Of Death	https://i.scdn.co/image/ab67616d0000b27387cf099f016377756850fb2d	3	2005-10-10	2024-07-12	Metal Is The Law	45	91
1OHNvr18TssBKYK0A75yvx	Masterplan	power metal|symphonic metal|progressive metal|speed metal|heavy metal|metal	43	128678	https://i.scdn.co/image/ab6761610000e5eb8cfdd5ee976e9da4af82d208	Masterplan	https://i.scdn.co/image/ab67616d0000b2737479397fc56803ba3511fd1c	7	2003-01-20	2026-06-26	Heroes	49	3
2ye2Wgw4gimLv2eAKyk1NB	Metallica	metal|thrash metal|rock|heavy metal|hard rock	85	35671612	https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44	Metallica (Remastered Deluxe Box Set)	https://i.scdn.co/image/ab67616d0000b273c1a13209dfe146aef3296e34	15	1983-07-24	2026-06-26	Enter Sandman - Remastered 2021	87	225
2lP3Fx1aGCbQvH1F6i5Qeg	Michelle Gurevich	slowcore	45	154435	https://i.scdn.co/image/ab6761610000e5eb8edc194f32778bee6a0c5358	New Decadence	https://i.scdn.co/image/ab67616d0000b273cf65ff79782301050a168589	7	2007-05-01	2024-11-08	Party Girl	49	191
12Chz98pHFMPJEknJQMWvI	Muse	alternative rock|rock	80	9060626	https://i.scdn.co/image/ab6761610000e5ebccb215d769112ec422a59ce6	Black Holes and Revelations	https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400	10	1999	2026-06-26	Supermassive Black Hole	86	157
5ZNxiPcbKgaNcBrERMpqeu	Mägo de Oz	folk metal|rock en español|celtic rock|latin rock|mexican rock	70	4992505	https://i.scdn.co/image/ab6761610000e5ebbba33fb29b7b06c34106b901	Finisterra	https://i.scdn.co/image/ab67616d0000b2733e782d96dc4cbe7950a274a9	26	1994	2025-10-31	Fiesta Pagana	74	114
5bodTAJqKphEDB3ItIq4Hc	Narnia	christian rock|power metal	32	48591	https://i.scdn.co/image/ab6761610000e5ebdcd8a3438f00d966dc684231	X	https://i.scdn.co/image/ab67616d0000b273ec2072d98bd62ba8cb2b58fd	10	1997	2026-05-29	Living Water	33	175
22GSc8UsPGIP5mrM4W57rY	Necrophagist	death metal|metal|grindcore	44	210829	https://i.scdn.co/image/ab67616d0000b273e42d47126a49d56db3c9364c	Epitaph	https://i.scdn.co/image/ab67616d0000b273e42d47126a49d56db3c9364c	2	2004-01-01	2004-08-03	Stabwound	51	100
5D9d9xyLNQu32QVD9t4YqH	Nervosa	thrash metal|speed metal|death metal|groove metal|metal	34	123983	https://i.scdn.co/image/ab6761610000e5eb2651eb5b0625f86c8b9712d1	Slave Machine	https://i.scdn.co/image/ab67616d0000b273ea6fd59472357d2af892e095	6	2014-03-03	2026-04-03	Slave Machine	35	109
2NPduAUeLVsfIauhRwuft1	Nightwish	symphonic metal|gothic metal|power metal|metal|folk metal|gothic rock	67	2574471	https://i.scdn.co/image/ab6761610000e5ebf3284e60d4e43c9a7b52c08d	Once	https://i.scdn.co/image/ab67616d0000b273c7190a75bf05ad902f52c7a2	15	1997-11-01	2024-09-20	Nemo	68	83
6frUTw3CamrF5NAGaQchBS	OMNIA	celtic|medieval|neofolk|folk metal|medieval metal|folk	42	200481	https://i.scdn.co/image/ab6761610000e5ebac7723001efd33a45c2bb7bd	Musick and Poëtree	https://i.scdn.co/image/ab67616d0000b27388fb4ce55df0b944c0c341e2	11	2002-05-22	2018-03-30	Fee Ra Huri	49	113
4dwdTW1Lfiq0cM8nBAqIIz	Of Monsters and Men	folk pop	71	3749978	https://i.scdn.co/image/ab6761610000e5ebe4dd88af4c7ea59464728229	My Head Is An Animal	https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262	5	2012-01-01	2025-10-17	Little Talks	84	244
0gO5Vbklho8yrBrUdHhuLH	Oficina G3	christian rock|gospel|brazilian gospel	55	872819	https://i.scdn.co/image/ab6761610000e5eb84b8e23eed0e28d067a7a653	Histórias e Bicicletas	https://i.scdn.co/image/ab67616d0000b2735bc4c034d9fa29daa6ec74e9	11	1993-03-05	2024-05-07	Aos Pés da Cruz	53	155
46CuxapoPjUfIOiXdNq7qM	Oh Land	dansk pop	39	154391	https://i.scdn.co/image/ab6761610000e5ebfaa1f165e28ebe15028cfdeb	Oh Land	https://i.scdn.co/image/ab67616d0000b273c0386e97fc24ad5faaf3d246	8	2008-11-10	2023-09-29	Speak out Now	35	147
5cIc3SBFuBLVxJz58W2tU9	Oh Wonder	""	69	1140174	https://i.scdn.co/image/ab6761610000e5eba1bbe478917fbc2c2e48c7c9	Oh Wonder	https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c	6	2015-09-04	2025-09-04	The Way Life Goes (feat. Oh Wonder)	82	156
0ybFZ2Ab08V8hueghSXm6E	Opeth	progressive metal|progressive rock|metal|death metal|melodic death metal	61	1246949	https://i.scdn.co/image/ab6761610000e5eb45e1bb6e5285297f9e55e550	Damnation	https://i.scdn.co/image/ab67616d0000b273cf5507e5a84e6332c910b0d5	17	1995-01-05	2024-11-22	Windowpane	58	188
7xTMxqAmbtE0Nce5lz7t0h	Orphaned Land	folk metal|progressive metal|symphonic metal|metal	32	90676	https://i.scdn.co/image/ab6761610000e5eb57fa807b972641f73df43af7	All Is One (Deluxe Edition)	https://i.scdn.co/image/ab67616d0000b27397209a18a5ade360948c58fd	10	1994-11-04	2023-12-01	All Is One	31	226
4hD4mPSJhofWU9bSqChPJF	Otyg	folk metal|folk	17	15039	https://i.scdn.co/image/ab6761610000e5ebd50e3879f44b6f6692888da9	Alvefard + Sagovindars Boning	https://i.scdn.co/image/ab67616d0000b2738383d9ac1d630f9839a2f811	4	2008	2026-04-17	Trollslottet	23	220
6ZLTlhejhndI4Rh53vYhrY	Ozzy Osbourne	metal|glam metal|heavy metal|hard rock	76	8782893	https://i.scdn.co/image/ab6761610000e5ebbe40717ab20a580f15ad3967	No More Tears (Expanded Edition)	https://i.scdn.co/image/ab67616d0000b273509342e69eb341df70e5c2e3	14	1981-11-07	2022-09-09	Crazy Train	84	127
1KCSPY1glIKqW2TotWuXOR	P!nk	""	82	19117727	https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588	The Truth About Love	https://i.scdn.co/image/ab67616d0000b27324a1ac503b55e6eef9a7bb8c	10	2000-04-04	2023-12-01	Just Give Me a Reason (feat. Nate Ruess)	91	25
7B0uXJvJUTwwbeSToeZeJ4	PHILDEL	""	46	69663	https://i.scdn.co/image/ab6761610000e5eb493b63d7654442975ed49460	Qi	https://i.scdn.co/image/ab67616d0000b2735637cb22454e3d8122a9edaa	4	2014-02-04	2024-02-16	Qi	53	55
1uRpg2s2jNaxbmoNiJDGfd	Pain of Salvation	progressive metal|progressive rock	40	154688	https://i.scdn.co/image/ab6761610000e5ebd8e598e21b6b59135379da31	Remedy Lane	https://i.scdn.co/image/ab67616d0000b2733ef2598ca7bf8c4c9d317b9e	14	1997	2020-11-20	Undertow	42	11
14pVkFUHDL207LzLHtSA18	Pantera	groove metal|metal|thrash metal|heavy metal	74	7102943	https://i.scdn.co/image/ab6761610000e5ebe21999c0102c240bdf094d9b	Vulgar Display of Power	https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6	5	1990-07-20	2020-10-30	Walk	81	99
0gIo6kGl4KsCeIbqtZVHYp	Paradise Lost	gothic metal|doom metal|gothic rock|sludge metal|metal|stoner metal	52	402153	https://i.scdn.co/image/ab6761610000e5eb9e99bd6572df986efcdc5bd6	Ascension	https://i.scdn.co/image/ab67616d0000b273db562e3556da476f806b133a	21	1990	2026-05-15	Small Town Boy	54	7
2EXpthNgSeTDeX8nGwxppp	Paris Paloma	""	71	1009464	https://i.scdn.co/image/ab6761610000e5ebfea2286a364dd2a0c4209136	The Fatal Flaw	https://i.scdn.co/image/ab67616d0000b27314ab0693a5e5d8a1fc422a2c	2	2024-08-30	2026-09-04	LABOUR - the cacophony	81	47
