id	name	genres	popularity	followers.total	image	album_count	last_release	last_follow
0zQfrabOFYf36Ikb6PXcCY	Rhapsody	power metal|symphonic metal|melodic metal|speed metal|metal|folk metal	51	510833	https://i.scdn.co/image/ab67616100005174902fae03243cae6e08caf99a	8	2006-01-23	86
7MZvYitgCWAOaKjxdm2S17	Rosemary & Garlic		38	36413	https://i.scdn.co/image/ab67616100005174740a1b076762016571652324	2	2023-03-17	136
5tIkXJTex4JY7cv9mmgAZx	Ruelle		64	630960	https://i.scdn.co/image/ab67616100005174be619ddc3152f4474f51d623	3	2024-11-22	152
3o2dn2O0FCVsWDFSh8qxgG	Sabaton	power metal|metal|pirate metal|heavy metal|melodic metal|symphonic metal|folk metal	73	2340898	https://i.scdn.co/image/ab67616100005174fc0524cca1171fac8678f4bf	23	2023-04-14	142
221Rd0FvVxMx7eCbWqjiKd	Satyricon	black metal|metal	46	318765	https://i.scdn.co/image/ab67616100005174a94c5adbcde324050f50fca9	11	2022-06-10	58
27T030eWyCQRmDyuvr1kxY	Scorpions	hard rock|glam metal|rock	75	8122897	https://i.scdn.co/image/ab676161000051747440170c0628c2945da819c3	27	2022-02-25	60
5jQPKWBobu6cJwGSbbqgCk	Sentenced	gothic metal|death metal|melodic death metal|finnish rock|metal|doom metal	44	113776	https://i.scdn.co/image/f2b06ab3b521d285f59cea442a729bfb70d381be	14	2008-07-13	182
5MlEt7qqXqNSReeX76xK6b	Septicflesh	death metal|symphonic metal|melodic death metal|black metal|metal	45	192049	https://i.scdn.co/image/ab67616100005174a448413456083e18b9ebf920	14	2022-05-20	89
6JW8wliOEwaDZ231ZY7cf4	Sepultura	thrash metal|groove metal|metal|death metal|nu metal|heavy metal|speed metal|alternative metal	62	2210491	https://i.scdn.co/image/ab67616100005174716f574b796045f28ce4f4f3	26	2022-06-24	67
2orBKFyc84jo9AZH5jarhI	Sidney Gish	bedroom pop	43	104692	https://i.scdn.co/image/ab67616100005174da47d55e5ababe4dab0808c1	3	2019-08-19	76
2mAYpnSe3g2Y22JcZ2ddku	Soap&Skin		64	239041	https://i.scdn.co/image/ab676161000051745e75400628514c426bf40b60	5	2024-11-22	133
38uWD5h115pdz278q4rwZW	Soen	progressive metal|progressive rock|djent	51	295250	https://i.scdn.co/image/ab67616100005174d6471cca8c296101e8fa2520	9	2023-09-01	40
7wqP36o9lqWteOCxBnXlwx	Soilwork	melodic death metal|melodic metal|metal|death metal|alternative metal	53	339645	https://i.scdn.co/image/ab6761610000517400d683871c6271df627797e0	16	2022-08-19	26
5YeoQ1L71cXDMpSpqxOjfH	Sonata Arctica	power metal|symphonic metal|melodic metal|speed metal|metal|progressive metal|folk metal	54	648621	https://i.scdn.co/image/ab676161000051743c36e8b69cb376bf869aedc2	19	2024-03-08	186
7JDSHlDdVTo7aZKdQZ53Vf	Static-X	nu metal|industrial metal|industrial rock|industrial|rap metal|metal|alternative metal	60	1559018	https://i.scdn.co/image/ab676161000051747f4a72d9541571d430c157c7	11	2024-01-26	128
1yqs45BSh7457Flyhmdv7f	Steam Powered Giraffe	dark cabaret	47	159425	https://i.scdn.co/image/ab676161000051741b9743970d802c36233125b3	14	2024-08-09	185
73p7913nnreqv6jbWpeNb1	Storm Corrosion	progressive rock|progressive metal	22	49125	https://i.scdn.co/image/539cd7acf4c7845392ddad7fac53a1cc191f748f	1	2012-07-05	41
1O8CSXsPwEqxcoBE360PPO	Stratovarius	power metal|melodic metal|symphonic metal|speed metal|metal|progressive metal|heavy metal	56	714407	https://i.scdn.co/image/ab676161000051744733f393ad04f47b31edaadb	19	2022-09-23	78
7CBWyowmR42IU3HTrUVbfB	Stress		0	57	https://i.scdn.co/image/ab67616d00001e0285409ce30871556383e12059	1	2018-06-08	116
5j4HeCoUlzhfWtjAfM1acR	Stromae	french pop	77	3754940	https://i.scdn.co/image/ab67616100005174cc129f1c9b5047760d66aae2	3	2022-07-27	108
27bhelNsrdlX5Y5H7yigfg	Suldusk	neofolk|black metal	25	14364	https://i.scdn.co/image/ab676161000051743b6aab0fe6e17eca8d08648f	2	2024-03-01	53
0Wkm45quqfx3NepJpXDvwE	Superorganism	art pop	48	251666	https://i.scdn.co/image/ab67616100005174129b75867f33503e8719e089	5	2023-07-28	97
54KCNI7URCrG6yjQK3Ukow	Susanne Sundfør	norwegian pop|art pop	56	246827	https://i.scdn.co/image/ab67616100005174f0557a17909c68a926d21186	10	2023-04-28	159
4kDmwaDsfY9hcvz7K0otLJ	Syd Matters		51	117579	https://i.scdn.co/image/902cc7f7c5413a807c7bde966fd4ddeb9e2d6b59	7	2015-06-03	176
4MnZkh4dpNmTMPxkl4Ev5L	Symphony X	progressive metal|power metal|symphonic metal|progressive rock|melodic metal|metal|neoclassical|speed metal	47	288617	https://i.scdn.co/image/ab6761610000517454935264e9cf5607a3e98686	10	2015-07-24	132
5eAWCfyUhZtHHtBdNk56l1	System Of A Down	nu metal|metal|alternative metal|rap metal|rock	84	12881652	https://i.scdn.co/image/ab6761610000517460063d3451ade8f9fab397c2	5	2005-11-22	93
7DtlawO7T5bsgq81EeHxwh	Sóley		34	113731	https://i.scdn.co/image/ab67616100005174a70b769d1dfda4038e8ce989	9	2024-03-01	150
721C5U5rM8J0jjq6IQuSBK	Sólstafir	post-rock|black metal|folk metal|doom metal|progressive metal	37	154069	https://i.scdn.co/image/ab6761610000517463a602b51cbb2d1971b2ac60	8	2024-11-08	18
5INjqkS1o8h1imAzPqGZBb	Tame Impala	indie|psychedelic pop	82	8844282	https://i.scdn.co/image/ab6761610000517490357ef28b3a012a1d1b2fa2	5	2020-02-14	119
5aLQtm6eoBgUhsbHvgAJPF	The Cog is Dead	dark cabaret|electro swing	38	54051	https://i.scdn.co/image/ab676161000051746d4d222d2b4ff85c9a3f026e	9	2023-02-17	167
3HR1xtIsUefdFnkI1XHgeA	The Dead South	bluegrass|gothic country|newgrass	62	865917	https://i.scdn.co/image/ab67616100005174a936850372b0467bd5b732de	6	2024-02-09	161
5JqX1glXPg6428ubI1w72i	The Dresden Dolls	dark cabaret	59	310234	https://i.scdn.co/image/ab67616100005174aeb8e49a6a06b46ebc7c0311	5	2008-01-01	149
2mcNCn1qbZUQ3J9KHapUxj	The Dø	french indie pop	52	404773	https://i.scdn.co/image/0d94f0d43132aa9762a9958e4eba50c049d956ce	6	2017-12-20	134
5G49Sq5mMzAkGL4ZP6eVPY	The Staves	indie folk	49	229389	https://i.scdn.co/image/ab67616100005174e65ce6f2a1d82dc1a948f075	6	2024-03-22	145
3iOvXCl6edW5Um0fXEBRXy	The xx		67	3831188	https://i.scdn.co/image/ab676161000051743a96db4736ef035e1fcb2516	3	2022-11-21	33
5c8Cw62ZYj9XO6iDLRDEsi	Therion	symphonic metal|gothic metal|symphonic rock|melodic metal|power metal|metal|death metal|folk metal|progressive metal|doom metal	50	349873	https://i.scdn.co/image/ab676161000051749a7f93205c66fe4181cede4a	26	2023-12-15	178
6E3iq1WfZbw2YEeTKVZYJR	Torture Squad	thrash metal|death metal	23	35292	https://i.scdn.co/image/ab676161000051743ab0b275695a48899be548c5	15	2023-09-22	137
13LUK4MSLSmDpI6D3lJqEn	Tuatha de Danann	folk metal|power metal|melodic metal|celtic rock|medieval metal|celtic|medieval	26	38356	https://i.scdn.co/image/ab6761610000517433e35abe5829d3c811a2416d	11	2023-12-01	183
0ykT1si9XRFPmEvWOnf4YI	Turisas	folk metal|pirate metal|power metal|symphonic metal|metal	45	208407	https://i.scdn.co/image/fb12f668e2295f0f3b9c644447bdc0b58f5867b4	4	2013-09-03	140
0blJzvevdXrp21YeI2vbco	Type O Negative	gothic metal|doom metal	66	1523795	https://i.scdn.co/image/ab67616100005174843df562d1bad7f5163fd164	10	2013-01-01	88
6TmGNPW2oDM5uaXBILozGa	Týr	folk metal|power metal|pirate metal|metal|melodic metal|medieval metal	44	235308	https://i.scdn.co/image/ab676161000051748201145b953841a3828095b3	10	2024-04-12	197
0ulEFrMUcWduqdVKegJZJF	Unwoman	dark cabaret	26	13503	https://i.scdn.co/image/ab6761610000517428639ec3312ab38d684b7e5c	23	2024-12-06	51
0TytASn0kOZkCpjYTrXsBt	Vaults		47	86394	https://i.scdn.co/image/ab6761610000517458b739891ab03a2f2cd8d4a8	1	2016-12-02	144
0cwmNvclzPd8mQnoHuIksj	Vengaboys	eurodance|europop	66	543472	https://i.scdn.co/image/ab67616100005174957b1db0e338bbf2fe2cdc37	3	2014-11-27	104
0L5fC7Ogm2YwgqVCRcF1bT	Volbeat	rock|metal	73	2668952	https://i.scdn.co/image/ab67616100005174ed061555d0d15cf7b1e66731	11	2021-12-03	59
3UbyYnvNIT5DFXU4WgiGpP	Whitesnake	glam metal|hard rock|glam rock	66	3202131	https://i.scdn.co/image/ab676161000051741cc545458190efc44f48035f	36	2025-04-25	173
6ui6SwChan7c1KYBQCqGKV	Wintersun	melodic death metal|folk metal|melodic metal|power metal|symphonic metal|metal|pirate metal|death metal	44	222814	https://i.scdn.co/image/ab67616100005174673ac2f12cdeddee958c2ebe	5	2024-08-30	10
5F9t2eiVfkS6nfRwyH2WjS	Wussy		24	11093	https://i.scdn.co/image/ab676161000051745b7b7964b686c7c567bfc805	11	2024-11-15	195
16f8bHHqNwQWgqWMYyS9ij	Ye Banished Privateers	pirate metal|sea shanties|medieval|medieval metal|folk metal	45	52046	https://i.scdn.co/image/ab6761610000517411bc9a75f89462593c3b095f	6	2025-04-11	29
0WbqAlM1WvfUD6dF7omThd	Yelle	french pop|french house|electroclash|electropop|french indie pop	46	227630	https://i.scdn.co/image/ab67616100005174bba9186cef80d3d7bc04b76b	6	2020-09-04	164
100sLnojEpcadRx4edEBA6	Zella Day		56	449116	https://i.scdn.co/image/ab67616100005174e05061548bb2d77d850190a6	3	2025-04-18	34
6EiP4zf8DuisqFZFtoXS49	Zonata	power metal|speed metal|melodic metal|symphonic metal	14	11726	https://i.scdn.co/image/ab67616d00001e02fa058f37514193a8e266d189	3	2002-09-20	138
52KatchKjz0L2amwBDxxwO	aeseaes		45	46414	https://i.scdn.co/image/ab676161000051748e15cdc939114033469212e1	3	2025-04-25	28
